,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
42,1358568427527536642,1358568427527536642,1612742928000.0,2021-02-08 00:08:48,+0000,,Derrick Rose joins Taj Gibson as Tom Thibodeau's Knicks disciples  https://t.co/XeOPaRsB38  https://t.co/pHv29YSvRx,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,00,https://twitter.com/nypostsports/status/1358568427527536642,['https://trib.al/mUUgM5R'],['https://pbs.twimg.com/media/EtqayPiWQAA74XO.jpg'],1.0,https://pbs.twimg.com/media/EtqayPiWQAA74XO.jpg,False,5.0,0.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
43,1358550491433738243,1358550491433738243,1612738652000.0,2021-02-07 22:57:32,+0000,,Knicks can't let Derrick Rose trade stunt Immanuel Quickley's growth  https://t.co/duMolaVtj5  https://t.co/LIFwvDDzs4,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,22,https://twitter.com/nypostsports/status/1358550491433738243,['https://trib.al/pRyfMBq'],['https://pbs.twimg.com/media/EtqKeOKWgAEL-N4.jpg'],1.0,https://pbs.twimg.com/media/EtqKeOKWgAEL-N4.jpg,False,5.0,1.0,1.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
44,1358523034836078593,1358523034836078593,1612732106000.0,2021-02-07 21:08:26,+0000,,RJ Barrett benched in Knicks' loss with Derrick Rose on the way  https://t.co/gtbV1hIzJj  https://t.co/qsW4C33tHB,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,21,https://twitter.com/nypostsports/status/1358523034836078593,['https://trib.al/r35PQhF'],['https://pbs.twimg.com/media/EtpxgDDWgAYhWro.jpg'],1.0,https://pbs.twimg.com/media/EtpxgDDWgAYhWro.jpg,False,4.0,1.0,0.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
45,1358489604547043329,1358489604547043329,1612724135000.0,2021-02-07 18:55:35,+0000,,Knicks on verge of Derrick Rose trade with Pistons  https://t.co/Qt6kBWum5u  https://t.co/0m3vCFGCWn,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,18,https://twitter.com/nypostsports/status/1358489604547043329,['https://trib.al/AhVcvhq'],['https://pbs.twimg.com/media/EtpTGHlXcAM7EE1.jpg'],1.0,https://pbs.twimg.com/media/EtpTGHlXcAM7EE1.jpg,False,7.0,1.0,5.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
46,1358247598935670785,1358247598935670785,1612666437000.0,2021-02-07 02:53:57,+0000,,Pistons agree to trade Tom Thibodeau favorite Derrick Rose  https://t.co/5qLOr30dKq  https://t.co/eAmI5BdFdO,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,02,https://twitter.com/nypostsports/status/1358247598935670785,['https://trib.al/QliAxhc'],['https://pbs.twimg.com/media/Etl2_jwXEAEb0yA.jpg'],1.0,https://pbs.twimg.com/media/Etl2_jwXEAEb0yA.jpg,False,9.0,1.0,3.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
47,1354212274815311872,1354212274815311872,1611704341000.0,2021-01-26 23:39:01,+0000,,Knicks' pursuit of Derrick Rose driven by Tom Thibodeau  https://t.co/y9t9w0TKF9  https://t.co/Jy6LBGB6lS,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,23,https://twitter.com/nypostsports/status/1354212274815311872,['https://trib.al/E25e5sj'],['https://pbs.twimg.com/media/Essg4xFXcAIQ0U7.jpg'],1.0,https://pbs.twimg.com/media/Essg4xFXcAIQ0U7.jpg,False,7.0,5.0,4.0,,Derrick Rose,,,,,,,[],,,,,Derrick Rose,2020-2021,nypostsports,outlet
0,1372007367374688261,1372007367374688261,1615947021000.0,2021-03-17 02:10:21,+0000,,"The No. 1 team in the West takes down the Celtics 💪  Donovan Mitchell: 21 Pts Jordan Clarkson: 20 Pts Mike Conley: 17 Pts Rudy Gobert: 16 Pts, 12 Reb Joe Ingles: 14 Pts Bojan Bogdanovic: 12 Pts  https://t.co/9n06GEvwnM",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,3.0,02,https://twitter.com/ESPNNBA/status/1372007367374688261,[],['https://pbs.twimg.com/media/EwpZbS-WQAMStNS.jpg'],1.0,https://pbs.twimg.com/media/EwpZbS-WQAMStNS.jpg,False,1511.0,32.0,85.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,ESPNNBA,outlet
1,1368322367282380809,1368322367282380809,1615068449000.0,2021-03-06 22:07:29,+0000,,"Rudy Gobert wears No. 27 as a reminder of how far he fell in the 2013 NBA draft.  Tomorrow, he shares his story, the day his COVID test brought the sports world to a halt and more.   11:30 AM ET | ESPN | @E60  https://t.co/Ayx8X3Anxg",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,6.0,22,https://twitter.com/ESPNNBA/status/1368322367282380809,[],[],1.0,https://pbs.twimg.com/media/Ev1B8IoXYAU9KcP.jpg,False,1449.0,103.0,136.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,ESPNNBA,outlet
2,1364064920443129861,1364064920443129861,1614053394000.0,2021-02-23 04:09:54,+0000,,❌ ❌  Denied by Rudy Gobert ... TWICE  https://t.co/tJnEfKvmZY,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,04,https://twitter.com/ESPNNBA/status/1364064920443129861,[],[],1.0,https://pbs.twimg.com/media/Eu4hy_OVEAchLvy.jpg,False,1693.0,35.0,194.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,ESPNNBA,outlet
3,1350281864397922304,1350281864397922304,1610767258000.0,2021-01-16 03:20:58,+0000,,Rudy Gobert took out two Hawks! 👀  https://t.co/g4MKFfnKCJ,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,6.0,03,https://twitter.com/ESPNNBA/status/1350281864397922304,[],[],1.0,https://pbs.twimg.com/media/Er0qMgGXMAAkBe5.jpg,False,411.0,16.0,31.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,ESPNNBA,outlet
4,1340678669115809795,1340678669115809795,1608477677000.0,2020-12-20 15:21:17,+0000,,Rudy Gobert lands the third-largest contract in NBA history 💰  (via @espn_macmahon)  https://t.co/FHi1YTjITi,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,7.0,15,https://twitter.com/ESPNNBA/status/1340678669115809795,[],['https://pbs.twimg.com/media/EpsMJSYXcAAv9xM.jpg'],1.0,https://pbs.twimg.com/media/EpsMJSYXcAAv9xM.jpg,False,3353.0,208.0,212.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,ESPNNBA,outlet
0,1395522008901820417,1395522008901820417,1621553349000.0,2021-05-20 23:29:09,+0000,,The 2021 NBA finalists for DPOY 🔒  Rudy Gobert Ben Simmons Draymond Green  https://t.co/YW0M51o2Lr,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,4.0,23,https://twitter.com/BleacherReport/status/1395522008901820417,[],"['https://pbs.twimg.com/media/E13jyL-VoAE9Dv_.jpg', 'https://pbs.twimg.com/media/E13j0hqUYAYp55I.jpg', 'https://pbs.twimg.com/media/E13j2FHVoAUX3CY.jpg']",1.0,https://pbs.twimg.com/media/E13jyL-VoAE9Dv_.jpg,False,8068.0,611.0,716.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
1,1393383659957223424,1393383659957223424,1621043527000.0,2021-05-15 01:52:07,+0000,,Rudy Gobert got hit with a backcourt violation after getting fancy with it 😅 @shaqtin  https://t.co/yDpafSdin2,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,6.0,01,https://twitter.com/BleacherReport/status/1393383659957223424,[],[],1.0,https://pbs.twimg.com/media/E1ZLAjhVcAEBq-Y.jpg,False,2081.0,102.0,130.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
2,1383449990811422721,1383449990811422721,1618675155000.0,2021-04-17 15:59:15,+0000,,"Rudy Gobert, Mike Conley and Derrick Favors will all sit out today against the Lakers, per @wojespn  https://t.co/A5YeepwLx8",en,[],[],890891.0,890891,BleacherReport,Bleacher Report,6.0,15,https://twitter.com/BleacherReport/status/1383449990811422721,[],['https://pbs.twimg.com/media/EzMAZBJVoAIcb-F.jpg'],1.0,https://pbs.twimg.com/media/EzMAZBJVoAIcb-F.jpg,False,3808.0,116.0,139.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
3,1367904436824145924,1367904436824145924,1614968806000.0,2021-03-05 18:26:46,+0000,,NBA fines Donovan Mitchell $25K and Rudy Gobert $20K for criticizing the refs  https://t.co/2lcIPCClrE,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,5.0,18,https://twitter.com/BleacherReport/status/1367904436824145924,[],['https://pbs.twimg.com/media/EvvFvm_VkAEy-lr.jpg'],1.0,https://pbs.twimg.com/media/EvvFvm_VkAEy-lr.jpg,False,14403.0,663.0,653.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
4,1362271880829300742,1362271880829300742,1613625900000.0,2021-02-18 05:25:00,+0000,,The Jazz aren't slowing down 🎵  They've now won nine straight and 20 of their last 21 games after handling the Clippers tonight  Rudy Gobert: 23 PTS | 20 REB  https://t.co/hidI03GSNK,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,4.0,05,https://twitter.com/BleacherReport/status/1362271880829300742,[],['https://pbs.twimg.com/media/EufDBpLVoAMVa7B.jpg'],1.0,https://pbs.twimg.com/media/EufDBpLVoAMVa7B.jpg,False,6958.0,121.0,440.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
5,1360414665281478662,1360414665281478662,1613183106000.0,2021-02-13 02:25:06,+0000,,Rudy Gobert yams on Giannis 😱  https://t.co/lXtlO8Xx3N,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,6.0,02,https://twitter.com/BleacherReport/status/1360414665281478662,[],[],1.0,https://pbs.twimg.com/media/EuEp4IsUUAEVztA.jpg,False,5378.0,116.0,731.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
6,1346198550921711616,1346198550921711616,1609793720000.0,2021-01-04 20:55:20,+0000,,Rudy Gobert says there's no beef between him and Shaq.  https://t.co/dOoADD3fxA,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,1.0,20,https://twitter.com/BleacherReport/status/1346198550921711616,[],['https://pbs.twimg.com/media/Eq6oX93UcAA8T_x.jpg'],1.0,https://pbs.twimg.com/media/Eq6oX93UcAA8T_x.jpg,False,15221.0,236.0,757.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
7,1340674713819987970,1340674713819987970,1608476734000.0,2020-12-20 15:05:34,+0000,,"Rudy Gobert is signing a five-year $205M extension with the Jazz, per @espn_macmahon  It’s the biggest contract for a big man in NBA history 💰  https://t.co/isveoLurHP",en,[],[],890891.0,890891,BleacherReport,Bleacher Report,7.0,15,https://twitter.com/BleacherReport/status/1340674713819987970,[],['https://pbs.twimg.com/media/EpsIdjQWwAABmJH.jpg'],1.0,https://pbs.twimg.com/media/EpsIdjQWwAABmJH.jpg,False,9582.0,470.0,730.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,BleacherReport,outlet
0,1395523637357154308,1395523637357154308,1621553737000.0,2021-05-20 23:35:37,+0000,,Your 2021 NBA Defensive Player of the Year finalists:  ◾️ Ben Simmons ◾️ Draymond Green ◾️ Rudy Gobert  Who ya got? 🔒  https://t.co/MQaNcefHQ5,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,23,https://twitter.com/SInow/status/1395523637357154308,[],"['https://pbs.twimg.com/media/E13kRyWUUAUGa03.jpg', 'https://pbs.twimg.com/media/E13kZQsVEAY_eX2.jpg', 'https://pbs.twimg.com/media/E13kn9tVIAYStbq.jpg']",1.0,https://pbs.twimg.com/media/E13kRyWUUAUGa03.jpg,False,60.0,14.0,15.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
1,1394699320104996864,1394699320104996864,1621357204000.0,2021-05-18 17:00:04,+0000,,"“Being away from our families, all we had was each other. So it was either we can make it happen or we don’t.” - Rudy Gobert  SI Daily Cover: @SIChrisMannix on how time spent together in the bubble brought the Jazz back together  https://t.co/vQKX0ZBgW0",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,2.0,17,https://twitter.com/SInow/status/1394699320104996864,['https://buff.ly/3eXX84q'],[],0.0,,False,20.0,1.0,3.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
2,1384545008053858304,1384545008053858304,1618936228000.0,2021-04-20 16:30:28,+0000,,Rudy Gobert and former Jazz center Mark Eaton have formed a unique bond off the court.   @SIChrisMannix details how the two seven-footers met:  https://t.co/LsL8AGv9H5  https://t.co/4T2tIP9hz9,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,2.0,16,https://twitter.com/SInow/status/1384545008053858304,['https://buff.ly/2Qm5wBb'],['https://pbs.twimg.com/media/EzbkWNKXEAU_hD3.jpg'],1.0,https://pbs.twimg.com/media/EzbkWNKXEAU_hD3.jpg,False,25.0,0.0,7.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
3,1382793350290477057,1382793350290477057,1618518600000.0,2021-04-15 20:30:00,+0000,,New @TheCrossover: Is anyone beating Rudy Gobert out for DPOY?   @MichaelVPina says Gobert has it locked up  https://t.co/8xHuUG9QAe,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,20,https://twitter.com/SInow/status/1382793350290477057,[],[],1.0,https://pbs.twimg.com/media/EzCq9j2WEAQlCCq.jpg,False,111.0,3.0,22.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
4,1382381888300535816,1382381888300535816,1618420500000.0,2021-04-14 17:15:00,+0000,,"Ben Simmons recently argued why he should win DPOY while taking a dig at his biggest competition, Rudy Gobert.   Do you like players openly campaigning for awards?  https://t.co/QnwNJZfcVr  https://t.co/MVllKO7QNE",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,3.0,17,https://twitter.com/SInow/status/1382381888300535816,['https://buff.ly/3tgiZJ9'],[],1.0,https://pbs.twimg.com/media/Ey8wgBNWgAQnNAq.jpg,False,8.0,4.0,2.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
5,1382113422003773441,1382113422003773441,1618356492000.0,2021-04-13 23:28:12,+0000,,"Ben Simmons believes Defensive Player of the Year is his award this season and made his case against Rudy Gobert, who he says can't guard him, or multiple positions 👀  https://t.co/QnwNJYXBwR",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,2.0,23,https://twitter.com/SInow/status/1382113422003773441,['https://buff.ly/3tgiZJ9'],[],0.0,,False,13.0,4.0,4.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
6,1367872532695687176,1367872532695687176,1614961200000.0,2021-03-05 16:20:00,+0000,,"LeBron said, ""There's no slander to the Utah Jazz,"" as Donovan Mitchell and Rudy Gobert were the last picks of the All-Star Draft.  How disrespected should the Jazz feel?  https://t.co/8eSosz5otf",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,5.0,16,https://twitter.com/SInow/status/1367872532695687176,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1367871521331503106/img/TT5wMEkyWlyTzXr4.jpg,False,41.0,16.0,11.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
7,1367332780724559873,1367332780724559873,1614832513000.0,2021-03-04 04:35:13,+0000,,Donovan Mitchell and Rudy Gobert didn't mince words when discussing the officials after Wednesday's overtime loss to the 76ers  https://t.co/yYZFdUnxV0,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,04,https://twitter.com/SInow/status/1367332780724559873,['https://buff.ly/38907mS'],[],0.0,,False,25.0,3.0,7.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
8,1357022920518819842,1357022920518819842,1612374451000.0,2021-02-03 17:47:31,+0000,,"Rudy Gobert and Donovan Mitchell had a ""very honest conversation"" to repair their relationship  https://t.co/n7dxM25FDH",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,3.0,17,https://twitter.com/SInow/status/1357022920518819842,['https://buff.ly/3jf4lxp'],[],0.0,,False,39.0,1.0,7.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
9,1340679841734123522,1340679841734123522,1608477957000.0,2020-12-20 15:25:57,+0000,,Rudy Gobert's $205 million extension with the Jazz is reportedly the largest for a center in NBA history  https://t.co/8SrH4HHyzK,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,7.0,15,https://twitter.com/SInow/status/1340679841734123522,['https://buff.ly/3rdZtML'],[],0.0,,False,144.0,18.0,25.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
10,1340676265188188160,1340676265188188160,1608477104000.0,2020-12-20 15:11:44,+0000,,"Rudy Gobert has agreed to a five-year, $205 million extension with the Jazz, per @espn_macmahon 💰  https://t.co/qzAFVu3SSb",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,7.0,15,https://twitter.com/SInow/status/1340676265188188160,[],['https://pbs.twimg.com/media/EpsJI3JXIAAyoO8.jpg'],1.0,https://pbs.twimg.com/media/EpsJI3JXIAAyoO8.jpg,False,96.0,5.0,15.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,SInow,outlet
0,1367880016487456768,1367880016487456768,1614962984000.0,2021-03-05 16:49:44,+0000,,"LeBron James explains why no one wanted Donovan Mitchell, Rudy Gobert in All-Star draft  https://t.co/ekzyiChPuZ  https://t.co/4FFfhjvfP7",en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,5.0,16,https://twitter.com/nypostsports/status/1367880016487456768,['https://trib.al/ASIo91I'],['https://pbs.twimg.com/media/EvuvoDRWEAEm1di.jpg'],1.0,https://pbs.twimg.com/media/EvuvoDRWEAEm1di.jpg,False,0.0,1.0,0.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,nypostsports,outlet
1,1345767828872454144,1345767828872454144,1609691028000.0,2021-01-03 16:23:48,+0000,,Shaq shades Rudy Gobert over $205 million contract: 'An inspiration'  https://t.co/JvNigFoXpa  https://t.co/vdMTRSuhXg,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,16,https://twitter.com/nypostsports/status/1345767828872454144,['https://trib.al/F0rdaHZ'],['https://pbs.twimg.com/media/Eq0gtUuXcAEvtxF.jpg'],1.0,https://pbs.twimg.com/media/Eq0gtUuXcAEvtxF.jpg,False,1.0,0.0,0.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,nypostsports,outlet
2,1340731977243242499,1340731977243242499,1608490387000.0,2020-12-20 18:53:07,+0000,,Rudy Gobert gets $205 million Jazz deal after Donovan Mitchell tension  https://t.co/8qaRwCtSb2  https://t.co/8D30vuq2Iz,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,18,https://twitter.com/nypostsports/status/1340731977243242499,['https://trib.al/1UPWgcB'],['https://pbs.twimg.com/media/Eps8oK4XcAEgoAY.jpg'],1.0,https://pbs.twimg.com/media/Eps8oK4XcAEgoAY.jpg,False,0.0,0.0,1.0,,Rudy Gobert,,,,,,,[],,,,,Rudy Gobert,2020-2021,nypostsports,outlet
0,1392654256948269059,1392654256948269059,1620869623000.0,2021-05-13 01:33:43,+0000,,Russell Westbrook is the first player with 6 straight 15-assist games since John Stockton in Dec. 1990 👏  https://t.co/WjOumyyuzM,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,4.0,01,https://twitter.com/ESPNNBA/status/1392654256948269059,[],['https://pbs.twimg.com/media/E1Oze-JXIAMuJ1Y.jpg'],1.0,https://pbs.twimg.com/media/E1Oze-JXIAMuJ1Y.jpg,False,5642.0,54.0,570.0,,Russell Westbrook,,,,,,,[],,,,,Russell Westbrook,2020-2021,ESPNNBA,outlet
1,1391926474962345988,1391926474962345988,1620696107000.0,2021-05-11 01:21:47,+0000,,13 seasons.   3 NBA teams.   182 triple-doubles.  @russwest44 👏  https://t.co/6KTzaX0VXm,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,01,https://twitter.com/ESPNNBA/status/1391926474962345988,[],['https://pbs.twimg.com/media/E1Edv2iXMAI0Pyu.jpg'],1.0,https://pbs.twimg.com/media/E1Edv2iXMAI0Pyu.jpg,False,32089.0,152.0,6014.0,,Russell Westbrook,,,,,,,[],,,,,Russell Westbrook,2020-2021,ESPNNBA,outlet
2,1390025034228449288,1390025034228449288,1620242768000.0,2021-05-05 19:26:08,+0000,,Russell Westbrook is as great—and as inefficient—as ever.  @kirkgoldsberry takes a closer look at his record-setting season (ESPN+):  https://t.co/Us4YjEhojg  https://t.co/YHrZA1W0a1,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,3.0,19,https://twitter.com/ESPNNBA/status/1390025034228449288,['https://es.pn/3h0NsaQ'],"['https://pbs.twimg.com/media/E0pcZWgWUAoopiU.jpg', 'https://pbs.twimg.com/media/E0pcZqIWUAMOTdz.jpg']",1.0,https://pbs.twimg.com/media/E0pcZWgWUAoopiU.jpg,False,811.0,65.0,73.0,,Russell Westbrook,,,,,,,[],,,,,Russell Westbrook,2020-2021,ESPNNBA,outlet
3,1387149391060996096,1387149391060996096,1619557161000.0,2021-04-27 20:59:21,+0000,,Bradley Beal has Russell Westbrook's back 🤝  (via @Rachel__Nichols)  https://t.co/MF9sH9qldv,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,20,https://twitter.com/ESPNNBA/status/1387149391060996096,[],['https://pbs.twimg.com/media/E0AlBH8WQAEQi-K.jpg'],1.0,https://pbs.twimg.com/media/E0AlBH8WQAEQi-K.jpg,False,11366.0,55.0,986.0,,Russell Westbrook,,,,,,,[],,,,,Russell Westbrook,2020-2021,ESPNNBA,outlet
4,1386860172702851073,1386860172702851073,1619488206000.0,2021-04-27 01:50:06,+0000,,"Bradley Beal and Russell Westbrook gave it everything they had in the Wizards' OT loss to the Spurs.  🏀 Beal: 45 Pts 🏀 Russ: 22 Pts, 13 Reb, 14 Ast  https://t.co/wSdHW6nG2I",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,01,https://twitter.com/ESPNNBA/status/1386860172702851073,[],"['https://pbs.twimg.com/media/Ez8d-OIXoAE5Y2u.jpg', 'https://pbs.twimg.com/media/Ez8d-b_XMAEziYI.jpg']",1.0,https://pbs.twimg.com/media/Ez8d-OIXoAE5Y2u.jpg,False,3630.0,133.0,252.0,,Russell Westbrook,,,,,,,[],,,,,Russell Westbrook,2020-2021,ESPNNBA,outlet
5,1379960782104977409,1379960782104977409,1617843263000.0,2021-04-08 00:54:23,+0000,,Russell Westbrook now has his 4th season recording 20+ triple-doubles. He already has the 2nd-most such seasons in NBA history after Oscar Robertson's 5.  Triple-double machine:  https://t.co/WnMhZBDjTf,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,4.0,00,https://twitter.com/ESPNNBA/status/1379960782104977409,[],['https://pbs.twimg.com/media/EyabAzOXEAUXDCA.jpg'],1.0,https://pbs.twimg.com/media/EyabAzOXEAUXDCA.jpg,False,2052.0,49.0,256.0,,Russell Westbrook,,,,,,,[],,,,,Russell Westbrook,2020-2021,ESPNNBA,outlet
